name,Data_2021,Riserve_2021,Perc_2021,Giorno
Germany,2021-09-02,"145,1191","60,03",245
Germany,2021-09-03,"145,6892","60,26",246
Germany,2021-09-04,"146,4913","60,59",247
Germany,2021-09-05,"147,3225","60,94",248
Germany,2021-09-06,"147,873","61,17",249
Germany,2021-09-07,"148,3369","61,36",250
Germany,2021-09-08,"149,069","61,67",251
Germany,2021-09-09,"149,8584","61,99",252
Germany,2021-09-10,"150,5416","62,28",253
Germany,2021-09-11,"151,3999","62,63",254
Germany,2021-09-12,"152,3092","63,01",255
Germany,2021-09-13,"152,885","63,25",256
Germany,2021-09-14,"153,3219","63,43",257
Germany,2021-09-15,"153,6746","63,57",258
Germany,2021-09-16,"153,9958","63,71",259
Germany,2021-09-17,"154,4237","63,88",260
Germany,2021-09-18,"155,1796","64,2",261
Germany,2021-09-19,"155,9357","64,51",262
Germany,2021-09-20,"156,2471","64,64",263
Germany,2021-09-21,"156,6497","64,8",264
Germany,2021-09-22,"156,9399","64,92",265
Germany,2021-09-23,"157,7519","65,2",266
Germany,2021-09-24,"158,5365","65,52",267
Germany,2021-09-25,"159,8326","66,06",268
Germany,2021-09-26,"161,2552","66,64",269
Germany,2021-09-27,"162,3205","67,06",270
Germany,2021-09-28,"163,2588","67,36",271
Germany,2021-09-29,"164,162","67,73",272
Germany,2021-09-30,"165,2196","67,89",273
Germany,2021-10-01,"165,9779","68,21",274
Germany,2021-10-02,"167,0505","68,65",275
Germany,2021-10-03,"168,4915","69,25",276
Germany,2021-10-04,"169,2555","69,56",277
Germany,2021-10-05,"170,4574","70,05",278
Germany,2021-10-06,"170,9491","70,25",279
Germany,2021-10-07,"170,8463","70,21",280
Germany,2021-10-08,"171,2856","70,39",281
Germany,2021-10-09,"172,1653","70,75",282
Germany,2021-10-10,"172,7019","70,97",283
Germany,2021-10-11,"172,6236","70,94",284
Germany,2021-10-12,"173,2702","71,21",285
Germany,2021-10-13,"172,9502","71,08",286
Germany,2021-10-14,"173,1814","71,17",287
Germany,2021-10-15,"173,459","71,28",288
Germany,2021-10-16,"173,7426","71,4",289
Germany,2021-10-17,"174,0552","71,53",290
Germany,2021-10-18,"174,2366","71,6",291
Germany,2021-10-19,"174,5118","71,72",292
Germany,2021-10-20,"175,105","71,96",293
Germany,2021-10-21,"174,9326","71,89",294
Germany,2021-10-22,"174,9099","71,88",295
Germany,2021-10-23,"174,8215","71,84",296
Germany,2021-10-24,"174,818","71,84",297
Germany,2021-10-25,"174,4368","71,68",298
Germany,2021-10-26,"174,4143","71,67",299
Germany,2021-10-27,"175,3177","72,05",300
Germany,2021-10-28,"175,3797","72,07",301
Germany,2021-10-29,"175,3906","72,08",302
Germany,2021-10-30,"175,7176","72,21",303
Germany,2021-10-31,"175,9101","72,29",304
Germany,2021-11-01,"176,207","72,41",305
Germany,2021-11-02,"175,625","72,17",306
Germany,2021-11-03,"174,8044","71,83",307
Germany,2021-11-04,"174,1639","71,57",308
Germany,2021-11-05,"173,6582","71,36",309
Germany,2021-11-06,"173,7863","71,41",310
Germany,2021-11-07,"173,9221","71,47",311
Germany,2021-11-08,"173,1814","71,17",312
Germany,2021-11-09,"172,7103","70,98",313
Germany,2021-11-10,"172,1677","70,75",314
Germany,2021-11-11,"171,4824","70,47",315
Germany,2021-11-12,"170,6033","70,11",316
Germany,2021-11-13,"170,6414","70,13",317
Germany,2021-11-14,"170,8516","70,21",318
Germany,2021-11-15,"170,3924","70,02",319
Germany,2021-11-16,"169,6235","69,71",320
Germany,2021-11-17,"169,3282","69,59",321
Germany,2021-11-18,"169,2019","69,54",322
Germany,2021-11-19,"169,503","69,66",323
Germany,2021-11-20,"169,7908","69,78",324
Germany,2021-11-21,"169,9011","69,82",325
Germany,2021-11-22,"169,2066","69,53",326
Germany,2021-11-23,"167,9625","69,02",327
Germany,2021-11-24,"166,5872","68,46",328
Germany,2021-11-25,"165,152","67,87",329
Germany,2021-11-26,"163,7958","67,31",330
Germany,2021-11-27,"162,71","66,86",331
Germany,2021-11-28,"161,6122","66,41",332
Germany,2021-11-29,"159,8736","65,7",333
Germany,2021-11-30,"158,4479","65,12",334
Germany,2021-12-01,"157,5219","64,73",335
Germany,2021-12-02,"156,0997","64,15",336
Germany,2021-12-03,"154,6985","63,57",337
Germany,2021-12-04,"153,8196","63,21",338
Germany,2021-12-05,"152,972","62,86",339
Germany,2021-12-06,"151,3635","62,2",340
Germany,2021-12-07,"149,9572","61,63",341
Germany,2021-12-08,"148,5415","61,04",342
Germany,2021-12-09,"146,8673","60,36",343
Germany,2021-12-10,"145,4648","59,78",344
Germany,2021-12-11,"144,6286","59,44",345
Germany,2021-12-12,"144,2112","59,27",346
Germany,2021-12-13,"143,3625","58,92",347
Germany,2021-12-14,"142,4377","58,54",348
Germany,2021-12-15,"141,6468","58,21",349
Germany,2021-12-16,"140,9817","57,94",350
Germany,2021-12-17,"140,0425","57,55",351
Germany,2021-12-18,"139,511","57,33",352
Germany,2021-12-19,"138,9555","57,1",353
Germany,2021-12-20,"137,216","56,39",354
Germany,2021-12-21,"134,9558","55,46",355
Germany,2021-12-22,"132,8052","54,58",356
Germany,2021-12-23,"131,3304","53,97",357
Germany,2021-12-24,"130,602","53,67",358
Germany,2021-12-25,"130,2094","53,51",359
Germany,2021-12-26,"129,6727","53,29",360
Germany,2021-12-27,"129,3651","53,16",361
Germany,2021-12-28,"129,1437","53,07",362
Germany,2021-12-29,"129,4796","53,21",363
Germany,2021-12-30,"129,9121","53,39",364
Germany,2021-12-31,"130,8828","53,79",365
EU,2021-01-01,"821,0477","73,69",1
EU,2021-01-02,"815,2042","73,16",2
EU,2021-01-03,"808,9404","72,6",3
EU,2021-01-04,"800,5067","71,84",4
EU,2021-01-05,"791,3538","71,02",5
EU,2021-01-06,"782,6135","70,24",6
EU,2021-01-07,"772,7991","69,36",7
EU,2021-01-08,"762,8765","68,46",8
EU,2021-01-09,"754,1225","67,68",9
EU,2021-01-10,"745,6101","66,91",10
EU,2021-01-11,"735,5692","66,01",11
EU,2021-01-12,"725,8476","65,14",12
EU,2021-01-13,"716,6158","64,31",13
EU,2021-01-14,"706,653","63,42",14
EU,2021-01-15,"695,9823","62,46",15
EU,2021-01-16,"686,5395","61,61",16
EU,2021-01-17,"677,497","60,8",17
EU,2021-01-18,"667,1858","59,88",18
EU,2021-01-19,"658,1635","59,07",19
EU,2021-01-20,"650,8207","58,41",20
EU,2021-01-21,"644,4758","57,84",21
EU,2021-01-22,"637,869","57,25",22
EU,2021-01-23,"631,8241","56,7",23
EU,2021-01-24,"625,5707","56,14",24
EU,2021-01-25,"616,7901","55,35",25
EU,2021-01-26,"608,1738","54,58",26
EU,2021-01-27,"599,4272","53,8",27
EU,2021-01-28,"592,1301","53,15",28
EU,2021-01-29,"586,0168","52,6",29
EU,2021-01-30,"580,3435","52,09",30
EU,2021-01-31,"573,956","51,51",31
EU,2021-02-01,"566,5313","50,85",32
EU,2021-02-02,"559,9238","50,26",33
EU,2021-02-03,"554,7458","49,79",34
EU,2021-02-04,"549,0209","49,28",35
EU,2021-02-05,"543,6521","48,79",36
EU,2021-02-06,"539,2035","48,4",37
EU,2021-02-07,"533,2874","47,86",38
EU,2021-02-08,"524,0735","47,04",39
EU,2021-02-09,"514,1995","46,15",40
EU,2021-02-10,"504,1313","45,25",41
EU,2021-02-11,"494,1578","44,35",42
EU,2021-02-12,"483,9908","43,44",43
EU,2021-02-13,"474,4514","42,59",44
EU,2021-02-14,"465,8854","41,82",45
EU,2021-02-15,"457,0883","41,03",46
EU,2021-02-16,"450,3977","40,43",47
EU,2021-02-17,"445,1472","39,96",48
EU,2021-02-18,"440,1747","39,51",49
EU,2021-02-19,"435,4163","39,08",50
EU,2021-02-20,"432,5183","38,82",51
EU,2021-02-21,"430,3257","38,63",52
EU,2021-02-22,"426,3023","38,27",53
EU,2021-02-23,"423,1037","37,98",54
EU,2021-02-24,"421,0003","37,79",55
EU,2021-02-25,"418,214","37,54",56
EU,2021-02-26,"415,4886","37,3",57
EU,2021-02-27,"413,2637","37,1",58
EU,2021-02-28,"410,6098","36,86",59
EU,2021-03-01,"406,6543","36,5",60
EU,2021-03-02,"403,0033","36,18",61
EU,2021-03-03,"399,3541","35,85",62
EU,2021-03-04,"395,1388","35,47",63
EU,2021-03-05,"390,5828","35,06",64
EU,2021-03-06,"387,0599","34,74",65
EU,2021-03-07,"383,4557","34,42",66
EU,2021-03-08,"378,3844","33,97",67
EU,2021-03-09,"373,3726","33,52",68
EU,2021-03-10,"369,736","33,19",69
EU,2021-03-11,"367,5112","32,99",70
EU,2021-03-12,"365,734","33,02",71
EU,2021-03-13,"364,5254","32,72",72
EU,2021-03-14,"363,0216","32,59",73
EU,2021-03-15,"360,6796","32,34",74
EU,2021-03-16,"357,5545","32,06",75
EU,2021-03-17,"354,1737","31,76",76
EU,2021-03-18,"350,0699","31,39",77
EU,2021-03-19,"346,407","31,06",78
EU,2021-03-20,"343,8842","30,84",79
EU,2021-03-21,"342,0812","30,67",80
EU,2021-03-22,"338,6321","30,37",81
EU,2021-03-23,"335,9108","30,12",82
EU,2021-03-24,"334,0317","29,95",83
EU,2021-03-25,"332,8293","29,85",84
EU,2021-03-26,"333,0276","29,86",85
EU,2021-03-27,"333,4407","29,93",86
EU,2021-03-28,"334,0153","29,95",87
EU,2021-03-29,"334,176","29,97",88
EU,2021-03-30,"336,0529","30,13",89
EU,2021-03-31,"336,8874","30,06",90
EU,2021-04-01,"341,9733","30,62",91
EU,2021-04-02,"343,9872","30,8",92
EU,2021-04-03,"346,2118",31,93
EU,2021-04-04,"348,4042","31,19",94
EU,2021-04-05,"349,3308","31,28",95
EU,2021-04-06,"347,4049","31,11",96
EU,2021-04-07,"344,3048","30,83",97
EU,2021-04-08,"341,628","30,59",98
EU,2021-04-09,"339,9414","30,44",99
EU,2021-04-10,"339,4998","30,4",100
EU,2021-04-11,"339,6504","30,41",101
EU,2021-04-12,"336,7708","30,15",102
EU,2021-04-13,"333,4561","29,86",103
EU,2021-04-14,"330,3504","29,59",104
EU,2021-04-15,"327,6777","29,35",105
EU,2021-04-16,"326,131","29,21",106
EU,2021-04-17,"326,0336","29,2",107
EU,2021-04-18,"326,4363","29,24",108
EU,2021-04-19,"325,8853","29,19",109
EU,2021-04-20,"325,8445","29,19",110
EU,2021-04-21,"326,537","29,25",111
EU,2021-04-22,"327,2712","29,31",112
EU,2021-04-23,"328,2049","29,4",113
EU,2021-04-24,"330,8677","29,66",114
EU,2021-04-25,"333,4928","29,87",115
EU,2021-04-26,"334,5098","29,96",116
EU,2021-04-27,"335,3373","30,04",117
EU,2021-04-28,"336,4215","30,13",118
EU,2021-04-29,"337,448","30,23",119
EU,2021-04-30,"335,3718","30,04",120
EU,2021-05-01,"337,7081","30,2",121
EU,2021-05-02,"340,1204","30,42",122
EU,2021-05-03,"341,2148","30,52",123
EU,2021-05-04,"342,5554","30,64",124
EU,2021-05-05,"342,8794","30,67",125
EU,2021-05-06,"342,856","30,66",126
EU,2021-05-07,"343,3872","30,71",127
EU,2021-05-08,"346,5108","30,99",128
EU,2021-05-09,"351,0273","31,39",129
EU,2021-05-10,"355,1399","31,76",130
EU,2021-05-11,"358,6187","32,07",131
EU,2021-05-12,"361,8049","32,36",132
EU,2021-05-13,"365,5234","32,67",133
EU,2021-05-14,"368,9592",33,134
EU,2021-05-15,"372,6571","33,33",135
EU,2021-05-16,"376,4615","33,67",136
EU,2021-05-17,"378,8017","33,88",137
EU,2021-05-18,"380,3834","34,02",138
EU,2021-05-19,"382,1847","34,18",139
EU,2021-05-20,"385,0487","34,44",140
EU,2021-05-21,"388,5283","34,75",141
EU,2021-05-22,"392,4898","35,1",142
EU,2021-05-23,"396,6418","35,47",143
EU,2021-05-24,"400,2024","35,79",144
EU,2021-05-25,"402,8199","36,03",145
EU,2021-05-26,"404,9537","36,22",146
EU,2021-05-27,"406,7519","36,38",147
EU,2021-05-28,"409,5435","36,63",148
EU,2021-05-29,"414,1038","37,04",149
EU,2021-05-30,"418,8897","37,46",150
EU,2021-05-31,"421,4647","37,69",151
EU,2021-06-01,"425,5783","38,05",152
EU,2021-06-02,"430,1914","38,47",153
EU,2021-06-03,"434,6877","38,87",154
EU,2021-06-04,"439,0555","39,26",155
EU,2021-06-05,"443,808","39,68",156
EU,2021-06-06,"448,6736","40,12",157
EU,2021-06-07,"452,2068","40,43",158
EU,2021-06-08,"455,6444","40,74",159
EU,2021-06-09,"458,1944","40,97",160
EU,2021-06-10,"461,419","41,26",161
EU,2021-06-11,"464,9383","41,57",162
EU,2021-06-12,"469,7646",42,163
EU,2021-06-13,"474,8529","42,46",164
EU,2021-06-14,"478,8093","42,81",165
EU,2021-06-15,"482,0448","43,1",166
EU,2021-06-16,"485,1431","43,38",167
EU,2021-06-17,"488,2062","43,65",168
EU,2021-06-18,"492,0012","43,99",169
EU,2021-06-19,"496,379","44,38",170
EU,2021-06-20,"500,8006","44,78",171
EU,2021-06-21,"504,117","45,08",172
EU,2021-06-22,"506,31","45,27",173
EU,2021-06-23,"508,5268","45,47",174
EU,2021-06-24,"510,9246","45,69",175
EU,2021-06-25,"513,7864","45,94",176
EU,2021-06-26,"517,8818","46,31",177
EU,2021-06-27,"522,2843","46,7",178
EU,2021-06-28,"525,5984",47,179
EU,2021-06-29,"528,7683","47,28",180
EU,2021-06-30,"531,8101","47,55",181
EU,2021-07-01,"535,0999","47,84",182
EU,2021-07-02,"537,9862","48,1",183
EU,2021-07-03,"542,6611","48,52",184
EU,2021-07-04,"547,5832","48,96",185
EU,2021-07-05,"551,7194","49,33",186
EU,2021-07-06,"554,7247","49,6",187
EU,2021-07-07,"557,252","49,82",188
EU,2021-07-08,"559,7468","50,04",189
EU,2021-07-09,"562,9844","50,33",190
EU,2021-07-10,"567,5261","50,74",191
EU,2021-07-11,"572,1737","51,16",192
EU,2021-07-12,"575,4271","51,45",193
EU,2021-07-13,"577,237","51,61",194
EU,2021-07-14,"579,1653","51,78",195
EU,2021-07-15,"580,9225","51,98",196
EU,2021-07-16,"583,5854","52,27",197
EU,2021-07-17,"586,892","52,56",198
EU,2021-07-18,"590,3149","52,87",199
EU,2021-07-19,"592,7697","53,09",200
EU,2021-07-20,"594,8206","53,27",201
EU,2021-07-21,"596,7507","53,45",202
EU,2021-07-22,"598,6875","53,62",203
EU,2021-07-23,"602,4188","53,96",204
EU,2021-07-24,"607,09","54,37",205
EU,2021-07-25,"611,7007","54,79",206
EU,2021-07-26,"615,3509","55,11",207
EU,2021-07-27,"619,0117","55,44",208
EU,2021-07-28,"622,8928","55,79",209
EU,2021-07-29,"626,8128","56,23",210
EU,2021-07-30,"630,6537","56,57",211
EU,2021-07-31,"634,9878","56,96",212
EU,2021-08-01,"638,6834","57,4",213
EU,2021-08-02,"642,6647","57,76",214
EU,2021-08-03,"646,0341","58,06",215
EU,2021-08-04,"649,2845","58,36",216
EU,2021-08-05,"652,673","58,66",217
EU,2021-08-06,"656,8006","59,03",218
EU,2021-08-07,"661,1515","59,42",219
EU,2021-08-08,"665,4575","59,81",220
EU,2021-08-09,"668,8996","60,12",221
EU,2021-08-10,"672,5214","60,45",222
EU,2021-08-11,"675,6468","60,73",223
EU,2021-08-12,"679,0265","61,03",224
EU,2021-08-13,"682,7549","61,37",225
EU,2021-08-14,"686,5589","61,71",226
EU,2021-08-15,"691,624","62,16",227
EU,2021-08-16,"695,4116","62,5",228
EU,2021-08-17,"698,644","62,79",229
EU,2021-08-18,"702,0325","63,1",230
EU,2021-08-19,"705,4743","63,41",231
EU,2021-08-20,"709,2986","63,75",232
EU,2021-08-21,"713,3886","64,12",233
EU,2021-08-22,"717,5521","64,49",234
EU,2021-08-23,"721,2434","64,82",235
EU,2021-08-24,"724,9554","65,16",236
EU,2021-08-25,"728,4801","65,47",237
EU,2021-08-26,"731,9765","65,79",238
EU,2021-08-27,"735,8405","66,14",239
EU,2021-08-28,"740,0595","66,52",240
EU,2021-08-29,"744,4089","66,91",241
EU,2021-08-30,"747,9241","67,22",242
EU,2021-08-31,"750,0069","67,41",243
EU,2021-09-01,"755,01","67,84",244
EU,2021-09-02,"757,3227","68,05",245
EU,2021-09-03,"759,8501","68,28",246
EU,2021-09-04,"763,1771","68,57",247
EU,2021-09-05,"766,9507","68,91",248
EU,2021-09-06,"769,3639","69,13",249
EU,2021-09-07,"771,2995","69,31",250
EU,2021-09-08,"773,6394","69,52",251
EU,2021-09-09,"776,0462","69,73",252
EU,2021-09-10,"778,3349","69,94",253
EU,2021-09-11,"781,5326","70,23",254
EU,2021-09-12,"784,8359","70,52",255
EU,2021-09-13,"786,729","70,69",256
EU,2021-09-14,"788,246","70,83",257
EU,2021-09-15,"789,4933","70,94",258
EU,2021-09-16,"790,847","71,06",259
EU,2021-09-17,"793,1232","71,27",260
EU,2021-09-18,"796,3914","71,56",261
EU,2021-09-19,"799,7541","71,86",262
EU,2021-09-20,"801,7944","72,05",263
EU,2021-09-21,"803,5977","72,21",264
EU,2021-09-22,"805,3286","72,36",265
EU,2021-09-23,"807,8408","72,57",266
EU,2021-09-24,"810,5514","72,82",267
EU,2021-09-25,"814,4841","73,42",268
EU,2021-09-26,"818,7488","73,81",269
EU,2021-09-27,"821,7527","74,07",270
EU,2021-09-28,"824,2902","74,28",271
EU,2021-09-29,"827,0159","74,52",272
EU,2021-09-30,"829,7635","74,71",273
EU,2021-10-01,"832,1944","74,93",274
EU,2021-10-02,"834,8228","75,16",275
EU,2021-10-03,"838,1851","75,47",276
EU,2021-10-04,"840,0714","75,64",277
EU,2021-10-05,"842,4809","75,85",278
EU,2021-10-06,"843,6737","75,96",279
EU,2021-10-07,"844,2859","76,01",280
EU,2021-10-08,"845,465","76,12",281
EU,2021-10-09,"847,7967","76,33",282
EU,2021-10-10,"854,6786","76,95",283
EU,2021-10-11,"854,6597","76,95",284
EU,2021-10-12,"855,197",77,285
EU,2021-10-13,"854,5013","76,93",286
EU,2021-10-14,"854,3653","76,92",287
EU,2021-10-15,"854,3437","76,92",288
EU,2021-10-16,"855,1817",77,289
EU,2021-10-17,"856,2072","77,09",290
EU,2021-10-18,"856,1825","77,09",291
EU,2021-10-19,"856,793","77,14",292
EU,2021-10-20,"858,1656","77,26",293
EU,2021-10-21,"858,3198","77,28",294
EU,2021-10-22,"857,61","77,21",295
EU,2021-10-23,"857,3678","77,19",296
EU,2021-10-24,"857,5567","77,21",297
EU,2021-10-25,"856,2012","77,09",298
EU,2021-10-26,"855,248",77,299
EU,2021-10-27,"855,5383","77,03",300
EU,2021-10-28,"855,1038","76,99",301
EU,2021-10-29,"854,9289","76,97",302
EU,2021-10-30,"855,496","76,96",303
EU,2021-10-31,"856,0664","77,07",304
EU,2021-11-01,"856,0462","77,07",305
EU,2021-11-02,"853,2202","76,82",306
EU,2021-11-03,"849,7109","76,5",307
EU,2021-11-04,"846,8543","76,24",308
EU,2021-11-05,"844,1822",76,309
EU,2021-11-06,"843,139","75,91",310
EU,2021-11-07,"842,4939","75,85",311
EU,2021-11-08,"839,3881","75,57",312
EU,2021-11-09,"836,1025","75,28",313
EU,2021-11-10,"832,895","74,99",314
EU,2021-11-11,"829,5998","74,69",315
EU,2021-11-12,"825,9821","74,37",316
EU,2021-11-13,"824,0653","74,19",317
EU,2021-11-14,"822,8041","74,08",318
EU,2021-11-15,"819,2739","73,76",319
EU,2021-11-16,"815,0873","73,39",320
EU,2021-11-17,"811,4656","73,06",321
EU,2021-11-18,"808,255","72,77",322
EU,2021-11-19,"806,0253","72,57",323
EU,2021-11-20,"804,3578","72,42",324
EU,2021-11-21,"802,2629","72,23",325
EU,2021-11-22,"797,7316","71,82",326
EU,2021-11-23,"792,4943","71,35",327
EU,2021-11-24,"786,3682","70,8",328
EU,2021-11-25,"780,5123","70,27",329
EU,2021-11-26,"774,8323","69,76",330
EU,2021-11-27,"770,1326","69,34",331
EU,2021-11-28,"765,43","68,91",332
EU,2021-11-29,"758,8894","68,33",333
EU,2021-11-30,"752,7505","67,77",334
EU,2021-12-01,"746,4892","67,21",335
EU,2021-12-02,"739,9746","66,62",336
EU,2021-12-03,"733,5586","66,05",337
EU,2021-12-04,"728,5457","65,59",338
EU,2021-12-05,"723,4807","65,14",339
EU,2021-12-06,"716,5134","64,51",340
EU,2021-12-07,"709,7786","63,9",341
EU,2021-12-08,"703,0572","63,3",342
EU,2021-12-09,"695,8616","62,65",343
EU,2021-12-10,"689,2319","62,05",344
EU,2021-12-11,"683,7747","61,56",345
EU,2021-12-12,"679,4199","61,17",346
EU,2021-12-13,"673,4622","60,63",347
EU,2021-12-14,"667,9488","60,14",348
EU,2021-12-15,"662,6852","59,66",349
EU,2021-12-16,"657,3581","59,18",350
EU,2021-12-17,"651,9882","58,7",351
EU,2021-12-18,"647,4984","58,3",352
EU,2021-12-19,"642,6999","57,86",353
EU,2021-12-20,"635,1112","57,18",354
EU,2021-12-21,"626,607","56,42",355
EU,2021-12-22,"617,9383","55,64",356
EU,2021-12-23,"611,1792","55,03",357
EU,2021-12-24,"607,3582","54,68",358
EU,2021-12-25,"604,3884","54,42",359
EU,2021-12-26,"600,6305","54,08",360
EU,2021-12-27,"597,3021","53,78",361
EU,2021-12-28,"594,6786","53,54",362
EU,2021-12-29,"593,5261","53,44",363
EU,2021-12-30,"593,2263","53,41",364
EU,2021-12-31,"594,6708","53,54",365
